149,85,108
148,88,110
140,83,106
146,79,106
150,83,108
152,83,107
148,78,102
148,80,102
149,84,107
148,87,108
142,84,106
148,81,106
154,85,109
157,87,111
153,82,105
149,81,103
148,81,103
147,83,106
145,82,106
148,79,103
154,84,108
157,87,111
155,86,107
150,81,102
148,80,102
149,82,104
150,85,108
146,79,101
150,82,104
153,85,107
154,85,106
150,81,102
147,77,101
151,81,105
156,86,110
149,82,104
148,81,103
149,82,104
151,83,105
149,79,103
147,77,101
152,81,104
159,88,111
156,91,111
148,85,105
146,81,104
149,82,104
149,80,104
149,79,103
152,82,106
159,87,112
160,97,117
151,88,108
146,81,104
147,82,105
148,81,106
148,79,103
152,81,106
158,86,111
141,76,96
144,81,101
138,77,98
138,78,100
147,85,109
148,85,109
147,82,105
154,87,109
148,81,103
149,84,107
142,79,103
140,78,102
147,87,109
146,85,106
144,81,101
150,85,105
151,82,106
152,85,110
144,81,105
140,78,102
147,87,109
146,85,106
143,82,100
149,86,104
149,79,105
150,82,108
142,77,103
138,76,100
145,85,107
146,87,106
144,84,101
150,88,104
149,79,105
149,81,107
141,76,102
136,74,98
143,83,105
143,84,103
141,81,98
148,86,102
153,84,108
152,85,110
142,79,103
136,74,98
141,81,103
140,79,100
137,76,94
144,81,99
153,86,108
152,87,110
142,79,103
136,74,98
141,81,103
140,79,100
139,76,96
145,80,100
150,85,105
150,87,107
140,79,100
136,76,98
143,81,105
144,81,105
143,78,101
151,84,106
144,83,104
143,82,103
142,80,101
140,78,99
140,78,99
141,76,99
142,75,100
143,76,101
133,70,94
134,73,94
135,76,95
138,78,97
140,80,99
144,82,103
148,81,106
150,82,108
142,77,103
141,78,102
141,82,101
141,83,101
142,83,100
144,82,103
145,79,104
147,77,105
149,85,111
148,86,110
148,89,108
147,91,107
145,87,105
145,83,104
144,78,103
143,74,103
137,73,99
138,76,100
140,82,102
143,85,103
145,87,105
147,86,107
149,83,108
150,81,110
128,70,92
132,72,94
134,74,96
136,76,98
140,79,100
141,78,102
142,77,103
142,77,103
137,82,101
137,81,101
140,80,102
139,75,101
138,74,100
138,73,99
136,73,97
134,73,94
143,90,107
144,88,108
144,84,109
146,81,109
145,80,108
143,78,104
141,80,101
140,81,100
144,74,100
145,77,103
148,80,106
148,81,108
145,78,105
141,75,102
138,72,99
136,70,97
140,73,98
143,76,101
145,79,104
144,78,103
139,74,100
137,72,98
138,73,99
140,76,102
140,76,99
143,79,102
143,80,104
141,78,102
137,74,98
135,73,97
139,77,101
143,81,105
143,82,103
143,82,103
142,81,102
141,80,101
139,78,99
139,78,99
140,79,100
140,80,102
145,86,105
142,83,102
139,80,99
140,81,100
142,83,102
142,83,102
137,78,97
132,73,92
142,83,102
139,80,99
138,78,97
139,79,98
142,82,101
142,81,99
137,76,94
133,72,90
140,78,99
141,79,100
143,80,100
142,79,99
140,77,97
142,77,97
144,79,99
147,82,102
140,75,98
145,80,103
149,84,107
147,80,102
141,74,96
143,75,97
152,84,106
163,94,115
134,72,99
138,74,100
139,75,101
142,77,103
145,78,103
146,77,101
145,76,100
146,76,100
140,74,99
141,75,100
142,76,101
143,77,102
143,77,102
142,76,101
142,76,101
141,75,100
145,75,99
145,76,100
143,76,101
143,77,102
141,76,102
141,76,102
139,75,101
136,74,101
146,77,101
146,77,101
144,77,102
142,76,101
142,76,101
140,75,101
138,74,100
138,74,100
143,80,104
142,79,103
141,78,102
142,78,101
141,77,100
141,77,100
141,76,99
141,76,99
139,79,104
138,78,103
140,78,102
140,77,101
142,77,100
144,77,99
145,77,99
146,78,100
138,78,103
138,78,103
139,77,101
139,76,100
141,76,99
144,77,99
147,79,101
148,80,102
140,80,102
139,79,101
139,78,99
140,78,99
140,78,99
143,80,100
147,82,102
148,83,103
142,88,101
142,84,102
143,77,102
142,73,102
140,73,100
136,75,96
133,78,94
129,81,92
134,75,92
135,73,94
136,70,95
136,69,96
135,68,95
132,69,93
128,71,89
126,73,87
142,78,101
144,79,102
146,79,104
146,79,104
145,78,103
141,77,100
136,75,96
132,74,94
139,71,97
140,72,98
141,74,99
141,76,99
139,74,97
133,69,92
128,65,89
124,61,85
136,67,96
138,71,98
140,73,98
140,75,98
138,75,95
134,70,93
129,66,90
126,62,88
139,73,100
140,75,101
142,78,101
142,80,101
141,79,100
139,78,99
137,77,99
134,74,99
135,73,97
134,72,96
133,70,94
131,70,91
129,69,91
127,67,89
124,68,88
123,68,89
147,91,111
144,86,108
141,81,103
136,76,98
131,71,93
126,70,90
123,69,88
121,70,88
124,71,88
123,72,86
123,72,86
132,78,91
146,81,101
164,82,112
177,82,119
185,79,125
125,72,89
124,73,87
123,72,86
131,75,91
145,78,100
164,82,112
178,81,120
187,81,127
126,73,90
124,73,87
123,72,86
130,72,90
144,77,99
164,81,112
179,82,121
189,85,129
128,75,92
125,72,89
123,70,87
130,71,90
144,75,99
165,82,113
181,84,123
191,87,131
128,77,91
126,73,90
123,68,87
130,69,90
145,75,101
166,81,114
182,85,124
193,89,133
127,76,90
125,72,89
124,69,88
132,69,93
147,75,103
167,82,115
183,86,125
193,89,133
126,75,89
125,72,89
125,69,89
134,71,95
149,75,105
169,82,118
183,86,125
192,89,132
125,74,88
125,72,89
126,70,90
135,70,96
150,76,106
169,82,118
183,86,125
192,89,132
204,89,135
209,93,143
213,94,149
214,94,154
217,99,159
222,107,167
222,112,168
218,113,166
199,84,133
208,93,144
216,98,154
218,99,157
216,100,159
220,107,165
223,113,169
222,117,170
195,80,129
209,94,145
220,102,158
221,104,163
218,102,161
219,107,165
222,116,170
225,121,174
196,81,132
209,93,146
220,105,159
222,108,165
221,108,166
222,114,170
224,119,174
226,122,175
200,84,137
209,94,148
216,103,157
222,110,165
225,117,171
228,122,176
227,123,176
223,122,174
205,88,144
213,98,152
217,105,160
221,112,165
225,120,173
230,126,179
228,127,179
224,124,176
207,90,146
214,99,156
221,109,164
223,115,169
223,118,171
226,125,177
228,128,180
228,128,180
205,88,147
217,102,159
226,116,169
225,118,170
221,118,169
223,122,174
228,128,180
230,132,185
226,131,177
227,132,178
229,134,180
230,134,182
229,133,181
227,131,179
225,129,177
223,127,175
226,130,178
228,132,180
229,133,181
230,134,182
230,134,182
229,134,180
227,132,178
225,130,176
225,127,177
226,128,178
227,129,179
229,133,181
229,134,180
228,133,179
227,134,178
226,133,177
223,123,175
224,124,176
225,127,177
226,130,178
227,132,178
227,134,178
226,133,177
226,135,177
225,125,177
225,125,177
226,128,178
227,131,179
228,133,179
228,135,179
228,135,179
228,137,179
229,131,181
229,131,181
229,131,181
229,133,181
229,134,180
230,135,181
230,137,181
230,137,181
229,133,181
229,133,181
228,132,180
228,132,180
228,132,180
228,133,179
228,133,179
228,133,179
227,132,178
227,132,178
226,131,177
225,129,177
224,128,176
224,128,176
224,128,176
224,128,176
229,130,179
228,129,178
226,127,176
224,125,174
223,124,173
223,124,173
224,125,174
224,125,174
229,132,179
228,131,178
226,129,176
224,127,174
223,126,173
223,126,173
224,127,174
224,127,174
228,132,178
227,131,177
226,130,176
225,129,175
224,128,174
224,128,174
224,128,174
224,128,174
227,131,177
226,130,176
226,130,176
225,129,175
225,129,175
224,128,174
224,128,174
224,128,174
226,130,176
226,130,176
226,130,176
226,130,176
225,129,175
225,129,175
224,128,174
224,128,174
224,128,174
225,129,175
226,130,176
226,130,176
226,130,176
226,130,176
225,129,175
224,128,174
224,127,174
224,127,174
226,129,176
227,130,177
227,130,177
226,129,176
225,128,175
224,127,174
223,124,173
224,125,174
226,127,176
227,128,177
227,128,177
226,127,176
225,126,175
224,125,174
226,129,174
219,119,168
226,122,175
219,114,169
219,114,169
225,121,174
218,118,167
225,128,173
227,131,177
220,123,170
227,126,178
221,117,172
221,117,172
228,127,179
221,124,171
227,131,177
224,129,175
217,121,169
225,125,177
219,117,171
219,117,171
227,127,179
220,124,172
227,132,178
222,129,176
216,122,170
224,130,178
218,122,172
219,123,173
227,133,181
220,126,174
228,135,182
225,132,179
219,126,173
227,134,181
221,127,175
222,128,176
230,137,184
223,130,177
231,138,185
226,131,177
219,124,170
227,134,178
221,128,172
221,128,172
228,135,179
222,127,173
229,134,180
227,133,177
221,127,171
228,134,178
221,129,170
221,129,170
228,134,178
221,127,171
228,134,178
236,141,184
230,135,178
236,143,184
229,136,177
229,136,177
236,143,184
229,134,177
235,140,183
181,91,122
184,93,124
186,90,125
190,91,127
192,87,126
191,83,124
191,80,122
190,76,119
180,87,120
182,86,121
186,88,122
189,89,124
190,87,124
190,84,123
189,81,122
190,79,121
182,83,119
184,85,121
186,87,123
189,87,124
190,88,125
191,86,125
191,86,125
190,85,124
183,81,118
184,82,119
187,85,122
189,87,124
191,89,126
192,90,127
193,91,128
193,93,128
181,76,115
183,78,117
185,82,119
187,85,122
189,87,124
191,91,126
191,92,128
192,93,129
180,77,114
179,77,114
181,79,116
183,81,118
185,83,120
188,86,123
190,90,125
191,91,126
179,79,114
180,78,115
181,79,116
183,81,118
186,84,121
188,86,123
190,88,125
192,89,126
182,83,119
183,84,120
184,85,121
186,84,121
188,86,123
192,89,126
194,89,128
195,90,129
189,88,123
190,87,124
191,88,125
191,86,125
190,83,124
190,82,125
191,81,126
194,83,127
191,89,123
191,89,123
191,88,125
191,86,125
190,84,126
190,84,126
190,84,128
191,85,129
193,90,122
191,89,123
191,90,125
190,88,125
189,86,126
188,87,128
187,85,128
187,85,128
191,91,124
190,90,125
189,89,124
189,90,126
190,89,127
189,90,128
189,88,129
188,87,128
188,91,127
187,90,126
186,89,125
189,88,126
191,90,128
193,91,128
192,90,127
191,88,125
189,91,130
186,88,127
185,86,124
189,88,126
193,91,128
196,93,130
195,91,127
194,88,124
192,89,129
189,86,126
188,84,124
190,86,126
195,90,129
196,91,130
195,89,128
192,86,125
196,88,129
191,84,125
189,82,123
190,83,124
195,88,129
197,90,131
194,87,128
191,86,125
193,85,126
193,85,126
192,85,126
191,83,126
190,82,125
187,79,122
185,77,120
182,75,118
197,92,131
196,91,130
195,90,129
193,88,127
190,83,124
185,78,119
182,75,116
180,73,114
196,93,133
196,92,132
195,91,131
193,88,127
189,84,123
186,80,119
182,76,115
183,77,113
189,86,129
191,86,128
192,88,128
191,86,125
190,84,123
189,81,119
186,80,116
185,78,113
187,81,127
189,83,127
190,83,126
190,82,125
189,81,122
188,78,118
185,77,115
184,75,113
192,82,130
192,83,128
191,82,127
190,82,125
188,80,123
185,77,118
181,75,114
182,74,112
194,84,129
194,84,129
193,85,128
192,85,126
190,83,124
186,81,120
183,80,117
181,78,115
192,83,125
192,83,125
192,85,126
193,88,127
192,89,126
191,90,125
189,88,123
187,88,122
186,76,113
176,70,106
171,71,106
166,71,106
152,62,93
132,46,74
131,47,73
143,60,83
157,60,105
158,58,99
165,63,97
173,69,98
166,67,92
143,54,78
126,47,72
119,48,73
176,81,118
171,76,111
165,69,104
160,68,98
155,67,94
148,68,88
139,66,80
130,62,73
177,82,108
174,76,107
167,68,102
156,58,92
150,60,88
147,68,85
142,72,79
133,70,69
155,77,99
171,81,105
185,81,107
184,72,98
171,68,89
156,76,87
138,84,86
126,89,85
175,112,119
178,112,120
176,110,118
162,99,106
142,84,88
126,84,80
127,95,88
132,107,97
192,114,124
178,116,123
161,121,124
137,118,116
112,100,95
101,81,75
115,81,76
136,93,86
183,82,120
181,102,127
187,134,145
187,157,155
168,142,137
142,102,105
137,77,91
145,70,94
106,41,56
99,49,56
71,44,44
58,46,41
103,82,73
163,116,110
165,99,105
128,57,74
107,59,64
87,46,46
77,49,46
107,87,81
152,119,114
164,111,109
136,72,78
101,35,51
90,60,54
99,66,61
128,94,91
162,125,123
167,119,119
136,79,80
103,45,52
89,36,47
95,70,62
138,103,99
174,128,129
170,113,120
136,75,83
102,45,52
87,38,46
78,41,47
137,98,99
154,106,111
156,97,105
133,67,79
109,47,60
95,47,58
82,46,53
63,34,39
160,99,113
139,78,92
118,55,68
105,44,54
94,43,55
80,42,54
71,42,50
68,39,44
150,77,97
122,57,74
103,44,55
93,45,50
76,41,48
57,32,41
63,34,44
85,44,52
143,65,87
117,52,69
91,41,48
76,38,39
61,39,41
52,34,43
64,32,43
83,33,43
101,38,54
91,40,54
84,43,57
84,47,56
86,46,51
86,42,48
90,43,54
96,48,64
89,43,52
84,40,50
80,41,49
85,44,52
89,45,51
93,45,53
98,48,58
104,56,67
77,47,48
76,42,45
80,39,44
88,40,48
92,44,52
97,49,57
105,58,63
113,66,71
68,47,47
75,44,45
85,42,44
91,43,48
89,43,52
92,52,57
104,66,67
121,83,78
68,42,48
79,46,49
91,47,51
93,49,53
83,47,52
85,56,58
102,76,71
125,96,87
71,38,49
79,43,50
88,49,53
89,55,55
84,57,57
89,65,64
111,85,80
135,106,97
75,34,48
75,37,46
76,46,47
83,59,55
88,69,64
104,80,76
128,94,91
150,106,105
76,32,46
70,35,42
66,42,41
76,60,53
95,78,71
119,92,87
143,98,99
164,106,110
111,73,74
132,83,83
140,94,97
140,93,98
132,79,82
114,69,70
103,71,71
112,77,73
120,84,78
144,98,93
146,99,101
127,78,86
117,61,69
111,61,68
105,66,72
106,65,65
132,98,87
157,112,104
148,101,103
113,62,74
105,46,57
114,61,72
113,71,78
106,60,63
146,105,97
155,104,100
132,81,88
98,47,61
99,39,53
113,61,72
112,70,77
106,63,62
154,105,107
140,82,86
110,56,66
90,39,53
100,44,56
106,60,66
100,64,66
100,62,55
158,104,114
131,70,80
101,45,57
96,47,59
111,60,67
103,64,65
90,62,59
93,65,53
144,88,104
123,63,74
101,49,58
102,58,64
115,69,70
104,69,65
87,63,59
89,64,54
118,65,82
110,53,62
96,46,53
99,56,58
110,68,64
100,67,62
82,60,57
82,56,51
101,73,61
77,53,52
51,34,40
43,30,35
54,42,40
64,52,45
62,49,43
54,41,38
94,64,58
76,55,52
54,43,44
46,37,39
55,45,43
65,53,48
61,50,45
48,41,38
84,52,52
73,53,51
55,49,46
45,42,40
52,41,42
61,44,46
54,44,42
41,36,34
88,52,57
78,60,55
61,59,50
52,49,43
54,40,40
57,37,42
50,41,40
38,39,34
99,62,68
84,66,61
69,66,54
59,54,47
58,40,41
55,34,39
51,44,41
49,55,44
96,60,65
75,54,51
62,52,46
63,52,47
59,40,41
48,30,31
49,46,40
61,76,58
84,52,56
59,38,38
51,39,37
65,51,51
63,44,45
47,34,31
53,56,44
76,97,75
78,51,53
51,31,33
48,34,37
74,57,61
75,56,59
55,45,41
61,71,56
93,120,96
55,46,40
50,40,38
54,41,46
54,45,47
46,46,41
49,51,41
50,45,41
42,31,32
61,58,48
51,44,41
48,36,40
46,37,39
43,38,36
50,47,41
56,49,46
50,39,40
66,69,54
52,46,41
46,36,38
46,34,38
46,38,37
52,46,43
57,50,47
52,40,41
75,81,64
57,56,47
51,43,42
53,40,45
54,41,44
56,45,46
54,44,42
43,31,32
92,95,80
68,66,57
57,48,47
58,43,47
56,41,45
54,40,43
50,38,39
39,28,29
108,107,95
77,72,65
61,51,47
55,39,41
49,34,38
47,33,38
49,37,41
45,35,37
108,99,93
79,68,63
61,50,45
55,42,39
49,33,35
45,31,36
49,38,42
47,38,43
100,86,83
74,62,57
61,49,44
61,49,44
53,39,39
46,33,38
46,37,42
44,37,43
59,43,45
46,33,36
46,41,41
49,47,46
39,38,35
41,39,33
58,53,46
72,61,54
56,44,45
44,34,36
45,36,38
47,42,42
40,38,35
46,43,37
61,56,49
72,64,56
51,45,42
43,35,34
44,33,37
46,37,39
41,35,32
48,45,39
64,62,53
71,68,58
47,45,39
45,38,38
49,36,41
46,34,38
40,33,30
50,48,39
66,66,55
71,71,60
47,47,39
49,44,42
54,41,46
47,35,39
39,32,29
50,50,39
67,68,55
70,70,59
50,49,40
52,44,43
53,41,47
46,37,39
42,41,32
58,62,48
71,72,59
66,61,54
55,50,43
50,42,41
46,34,40
40,35,35
47,51,41
72,78,61
78,78,65
63,53,47
61,54,46
49,40,39
37,27,33
36,34,33
53,61,48
83,93,73
83,83,70
59,47,42
53,38,42
39,32,29
56,58,48
64,71,58
80,82,72
48,42,37
52,40,38
57,39,40
56,40,42
41,31,29
53,50,44
62,65,53
79,82,70
56,54,45
56,46,42
56,39,41
60,45,45
46,32,32
49,42,39
56,56,48
75,82,66
61,65,51
55,48,43
47,31,33
64,50,47
51,37,37
44,33,34
49,47,41
65,76,58
65,74,56
54,52,43
37,25,26
63,51,46
57,45,43
44,33,34
47,45,39
60,69,53
75,84,66
61,59,50
42,32,30
57,46,41
63,53,49
48,41,38
48,48,40
57,62,48
85,89,75
73,70,60
54,44,40
54,44,40
67,60,55
52,51,42
49,51,41
49,51,41
85,83,74
76,69,61
57,47,41
53,45,41
71,69,60
55,58,46
46,51,40
40,40,32
79,73,68
70,61,55
53,42,35
53,41,45
38,42,32
87,111,83
106,146,108
82,115,85
96,110,92
98,101,86
67,69,51
45,36,38
39,48,36
96,127,96
120,162,124
96,128,97
101,113,96
96,96,83
66,62,47
41,34,34
42,54,40
100,136,105
126,170,131
104,135,104
101,113,94
93,90,78
68,58,46
45,31,34
43,55,41
96,134,101
121,163,125
101,129,99
95,112,89
84,89,72
67,62,49
47,26,31
44,55,40
92,128,97
120,155,121
104,128,100
92,113,87
76,92,68
64,71,52
44,22,26
46,60,44
96,131,101
128,152,124
112,130,104
93,116,88
74,98,70
70,86,62
42,27,27
50,72,51
101,138,107
129,149,124
112,119,98
90,109,82
78,104,74
90,107,84
42,36,31
54,81,57
102,142,110
125,141,117
104,105,86
83,99,73
83,109,79
112,129,106
71,86,59
73,86,61
73,84,62
74,85,63
76,85,65
74,82,63
68,75,56
60,67,48
53,55,43
65,70,56
77,84,68
80,89,71
76,86,66
72,84,62
72,84,62
74,86,64
46,38,37
56,51,47
66,68,58
72,79,63
70,82,63
71,87,63
74,91,68
79,96,73
59,44,48
51,42,41
48,42,37
56,58,46
69,78,60
75,89,68
76,91,70
76,91,70
60,45,45
49,39,35
44,37,32
56,55,43
71,74,59
77,83,66
76,83,67
73,82,66
44,34,28
42,33,27
49,42,34
60,55,48
67,64,54
65,65,54
66,67,54
70,74,60
52,51,39
45,42,32
45,41,34
56,50,45
61,55,50
58,56,47
59,60,47
65,70,53
85,87,75
59,58,49
42,37,33
48,42,39
62,56,53
66,64,55
63,66,51
63,70,51
77,77,66
87,89,77
79,83,69
78,84,67
95,99,85
92,92,79
77,74,62
78,72,61
53,63,48
76,81,67
81,83,71
79,79,68
83,80,70
77,72,62
72,67,57
84,79,69
77,94,74
71,83,66
58,60,48
61,54,46
81,71,65
82,72,66
66,59,51
58,53,46
79,98,76
82,95,76
79,86,70
67,68,55
54,51,41
50,43,35
60,51,45
77,68,62
80,89,71
84,96,77
91,106,85
81,96,75
54,66,47
45,48,33
64,58,47
85,73,66
87,87,74
78,84,67
85,100,79
91,113,87
79,100,74
68,80,58
66,66,50
61,55,41
59,56,46
61,63,51
86,95,79
103,118,97
83,100,77
69,83,59
72,80,59
70,76,56
51,47,40
29,28,19
44,45,34
82,89,73
101,111,91
105,119,98
95,111,87
71,89,63
76,66,62
81,67,67
94,84,80
96,91,78
112,108,87
92,83,68
90,80,74
48,43,39
78,64,61
72,58,58
68,58,54
58,54,41
75,70,55
77,70,59
97,94,84
72,76,62
78,61,60
72,57,57
57,49,45
37,35,26
44,39,29
61,52,46
102,102,89
99,112,87
72,59,56
67,57,55
57,52,48
49,47,41
36,28,27
41,29,30
87,82,72
106,116,87
72,64,60
55,48,45
44,39,35
61,56,54
47,36,40
37,18,27
64,52,47
85,83,60
78,74,67
53,46,41
31,24,21
63,57,54
58,48,50
50,35,39
60,45,41
70,61,44
74,70,57
65,53,48
47,35,30
72,65,57
56,52,45
58,51,48
65,56,50
69,64,49
55,49,35
77,61,54
72,56,49
83,76,65
45,48,33
51,53,41
64,65,52
71,73,55
51,49,48
66,60,55
78,77,65
40,43,31
48,50,40
73,63,57
65,45,39
117,87,85
36,30,27
51,48,42
80,82,70
61,69,50
63,70,54
89,89,78
94,81,75
144,117,115
50,39,34
46,46,38
75,85,70
74,85,63
71,83,61
91,101,86
95,91,84
125,105,99
94,83,70
59,62,50
74,87,70
85,96,74
82,94,72
95,109,93
90,95,84
88,74,63
110,104,82
69,74,57
77,88,73
95,104,86
93,100,84
105,115,100
105,109,95
88,80,64
86,81,60
65,66,47
78,85,69
94,105,90
91,96,82
104,102,88
117,109,95
104,91,77
65,59,45
64,59,41
75,81,61
92,107,89
94,105,87
114,101,85
127,102,92
112,86,84
67,56,51
72,61,45
75,79,57
97,120,96
118,132,111
143,122,105
151,113,106
125,87,96
174,68,112
158,57,92
165,58,90
182,61,101
174,54,101
160,56,96
158,56,90
162,49,82
181,81,116
177,68,102
178,62,97
175,61,97
161,55,94
153,50,90
157,51,90
160,51,85
168,86,110
182,69,105
186,61,100
168,61,93
152,58,91
155,51,91
160,48,89
158,52,85
130,85,94
169,68,101
183,54,97
165,56,90
157,63,93
166,54,93
163,47,85
149,51,76
120,103,96
167,84,107
182,56,98
164,46,85
163,56,91
167,51,91
152,46,79
133,56,71
132,124,108
173,112,120
181,72,104
165,42,82
163,43,84
154,41,80
133,46,71
123,67,75
126,117,100
164,121,120
174,89,109
166,47,85
165,40,82
143,38,71
122,47,66
129,76,82
102,91,78
143,118,110
163,100,110
169,58,92
170,44,86
141,38,67
121,48,62
142,82,88
141,58,81
153,73,95
202,149,160
231,216,210
210,197,191
212,168,178
212,154,172
175,129,143
124,37,62
119,45,67
168,118,128
218,192,187
209,181,180
194,146,162
181,121,143
150,92,107
144,37,72
115,43,66
150,116,119
215,195,187
220,186,189
194,134,159
172,94,125
148,60,87
141,35,74
105,49,59
125,120,105
186,185,173
201,163,172
176,97,128
151,56,91
129,31,65
131,76,95
119,103,88
144,159,130
192,188,184
199,141,167
170,78,108
136,57,77
106,53,70
125,125,114
136,151,122
172,176,156
195,151,168
170,81,121
118,35,58
79,35,37
56,44,42
175,165,150
188,188,175
216,185,192
212,121,158
154,53,91
87,32,45
73,45,44
89,49,54
208,153,150
210,176,186
221,156,190
198,80,125
122,27,53
57,31,34
82,48,56
146,43,75
156,87,111
116,49,79
91,39,48
74,42,67
106,50,66
121,58,52
81,48,65
76,41,37
119,40,84
138,79,79
69,42,61
81,50,51
130,62,78
84,23,69
69,38,39
85,65,59
110,29,72
107,70,55
77,37,70
109,70,63
118,51,62
76,7,74
92,74,66
113,78,85
110,50,64
72,52,50
112,31,61
118,61,70
111,53,62
127,43,80
129,101,109
176,100,123
84,50,53
89,53,69
119,49,56
105,36,57
140,70,94
175,86,102
152,76,105
211,124,149
84,41,65
108,42,61
116,79,77
133,56,74
159,68,110
182,99,136
188,74,106
173,112,126
122,47,81
112,48,63
139,81,107
165,81,99
164,78,117
190,108,161
189,103,120
133,80,100
155,47,74
129,88,106
175,56,119
159,69,97
186,120,145
219,129,177
145,116,121
140,72,107
89,64,73
105,78,76
145,123,117
193,155,167
202,115,151
154,39,77
83,15,33
35,36,34
137,88,103
141,107,110
164,127,133
192,122,148
176,81,116
114,38,59
60,28,32
31,33,33
182,112,136
178,132,146
187,127,149
183,80,120
137,43,76
71,37,40
40,38,32
38,33,33
194,122,150
194,124,156
188,100,138
150,50,85
89,26,42
42,36,31
39,43,36
52,33,34
179,114,137
185,94,133
166,67,105
105,41,56
51,32,30
34,34,34
46,34,40
54,31,32
162,91,108
154,59,94
122,41,68
64,40,39
32,39,31
36,29,37
46,24,39
42,29,32
142,57,79
111,41,62
71,32,44
40,37,35
40,37,35
50,29,37
47,28,37
36,36,36
125,32,59
72,31,42
29,29,29
27,31,32
52,32,37
63,34,36
52,37,37
41,42,40
55,41,41
47,38,40
44,36,41
49,38,42
56,38,39
56,34,36
52,33,36
50,36,41
52,38,38
46,36,38
43,34,39
49,37,41
55,38,40
55,35,37
53,35,38
53,38,42
50,36,36
44,34,36
42,33,38
49,37,41
55,38,40
55,35,37
54,36,39
55,40,44
49,37,38
45,34,35
45,33,37
50,37,40
54,38,40
53,35,38
52,35,39
53,38,42
51,39,40
47,36,37
47,34,37
50,37,40
53,37,39
50,33,37
50,33,37
50,35,39
51,39,40
48,36,37
48,34,37
51,37,40
50,36,39
47,32,36
47,32,36
49,34,38
49,37,38
47,35,36
49,33,35
52,36,38
50,36,39
47,33,38
48,33,37
51,36,40
47,35,36
47,33,33
47,31,33
51,35,37
49,36,39
48,34,39
48,34,39
55,38,42
48,36,37
50,39,40
52,42,44
50,40,42
47,36,37
49,35,35
53,38,38
59,42,41
50,36,36
51,39,40
52,41,42
50,39,40
47,36,37
47,35,36
52,38,38
57,42,42
52,37,37
53,39,39
52,40,41
50,39,40
47,36,37
46,35,36
50,38,39
53,41,42
53,37,36
53,38,38
53,39,39
50,38,39
47,36,37
47,36,37
48,38,40
50,40,42
53,37,36
53,38,38
53,38,38
51,37,37
48,36,37
47,36,37
47,37,39
48,39,41
53,38,38
52,37,37
52,37,37
50,36,36
50,36,36
48,37,38
47,37,39
47,38,40
50,38,39
51,37,37
51,36,36
50,35,35
50,36,36
49,37,38
47,37,39
46,37,39
49,38,39
49,37,38
49,35,35
50,35,35
51,36,36
49,37,38
48,37,38
46,36,38
47,36,37
58,42,44
71,47,51
72,42,49
64,34,41
57,33,37
54,38,40
55,44,45
50,38,39
58,41,43
64,42,46
66,39,45
61,34,40
55,33,37
54,37,39
55,43,44
55,37,38
58,38,40
60,38,42
61,35,41
59,33,39
56,34,38
56,36,38
56,38,39
58,37,37
56,36,38
57,35,39
59,37,41
60,38,42
59,37,41
56,36,38
56,35,35
56,34,36
55,35,37
57,38,41
60,39,44
62,41,46
60,41,44
56,36,38
54,32,34
54,34,36
54,35,38
55,37,40
58,40,43
60,42,45
58,40,43
56,37,40
53,33,35
51,32,38
53,35,38
54,36,39
54,36,39
54,36,39
54,36,39
55,37,40
55,36,42
