103,49,70
104,51,73
125,65,84
119,60,79
113,56,74
110,55,74
106,53,73
102,50,70
102,52,73
106,56,77
127,67,86
126,66,85
122,63,82
118,61,79
111,57,76
108,55,75
108,56,76
109,59,80
130,64,83
131,66,86
129,68,86
125,65,84
119,62,80
116,63,80
114,62,79
113,61,78
128,60,78
130,63,82
129,65,82
126,63,81
121,62,79
121,65,81
117,64,78
113,60,74
130,58,78
131,59,79
125,58,77
120,56,73
122,60,76
125,68,83
121,67,80
114,60,73
131,61,82
130,60,81
123,56,75
118,54,71
119,59,76
126,69,84
125,71,84
117,63,76
103,63,74
100,57,70
99,49,67
100,46,67
106,50,70
110,53,71
111,59,70
109,58,68
105,60,69
103,55,68
100,48,65
100,45,66
103,47,67
104,51,68
105,56,68
104,56,67
112,58,68
112,56,68
110,52,70
108,49,68
102,47,66
100,48,65
101,54,67
102,56,68
114,58,70
117,59,74
116,57,74
113,55,73
107,50,68
103,50,67
103,55,68
106,58,71
113,55,73
116,57,76
117,59,77
115,57,75
109,52,70
106,51,67
106,53,67
108,57,69
109,51,73
110,52,74
111,55,75
110,55,74
108,53,69
106,51,67
105,51,64
106,52,65
108,50,76
107,49,75
108,53,74
108,54,73
110,57,74
109,58,72
107,54,68
104,51,65
112,51,78
110,51,76
109,54,75
110,56,75
112,60,77
112,62,77
107,57,72
103,53,68
91,40,52
94,46,57
94,51,58
89,48,53
90,44,53
98,46,57
100,40,57
98,33,53
102,49,63
101,52,64
92,47,56
83,40,47
84,38,47
95,43,54
105,44,62
107,42,62
108,55,72
106,55,69
96,47,59
87,38,50
88,35,49
96,38,56
107,44,64
111,44,66
103,51,68
103,51,68
100,49,63
97,46,60
97,42,58
100,41,60
103,38,61
103,36,61
105,53,70
103,51,68
101,48,65
103,46,64
102,43,62
102,40,61
103,39,62
105,41,64
111,62,77
106,56,71
101,46,62
100,42,60
100,40,59
101,39,60
107,43,66
113,49,72
111,65,79
105,58,71
104,49,65
107,49,67
108,48,67
106,46,65
110,50,69
116,57,76
103,58,70
101,55,67
109,56,70
117,61,77
119,59,76
112,52,71
108,48,67
110,52,70
112,34,67
117,35,69
129,35,73
135,34,75
146,38,81
151,42,84
145,37,78
135,30,69
117,38,69
122,39,70
131,37,73
136,37,75
145,39,81
148,42,84
139,38,79
128,28,69
121,42,70
126,43,72
133,41,75
136,39,75
140,39,80
142,42,83
132,38,78
123,32,71
118,43,69
125,45,73
133,44,76
135,40,75
139,41,80
141,44,83
134,40,80
126,35,74
113,41,69
120,44,73
130,44,77
134,40,76
140,41,79
144,45,83
141,43,82
134,39,76
111,39,70
118,42,74
130,42,77
134,39,76
141,38,78
146,42,82
146,44,81
141,42,78
113,39,72
121,43,76
133,42,79
136,38,77
142,35,76
147,39,80
147,41,80
143,38,77
118,40,73
125,43,77
136,42,80
137,36,77
142,34,77
145,36,78
144,37,78
140,36,76
133,39,69
120,33,61
96,29,48
91,34,49
92,38,51
88,29,46
124,52,75
167,89,114
133,34,68
121,30,61
99,25,47
94,29,49
95,34,52
95,27,49
131,50,77
173,86,116
135,29,71
126,29,65
106,23,52
102,25,51
109,34,58
114,31,60
149,53,88
184,82,119
138,32,74
130,31,69
112,25,57
106,26,54
117,36,63
127,37,68
160,56,96
190,81,123
139,36,79
137,39,78
119,32,64
112,29,58
127,42,72
143,48,83
175,65,110
198,81,129
140,37,80
140,42,81
125,36,68
116,31,61
135,46,78
154,58,95
183,72,120
200,83,136
141,34,77
143,40,80
129,36,69
121,31,62
143,49,85
168,66,109
197,82,136
210,88,147
139,31,74
142,38,78
129,33,68
122,29,62
146,50,87
173,69,113
202,85,141
213,90,151
197,86,134
209,96,146
223,103,161
232,108,172
247,120,188
243,119,186
235,113,178
236,116,178
199,88,136
213,100,150
226,106,164
233,109,173
246,120,186
240,116,183
233,111,176
235,115,177
205,92,142
220,106,157
233,113,171
237,115,177
244,118,184
237,113,180
232,110,175
237,117,179
208,94,145
224,108,161
237,117,175
239,117,179
244,120,184
237,115,180
233,111,176
241,121,183
214,96,152
229,111,167
240,120,178
241,121,181
246,124,186
239,119,181
237,115,180
245,125,187
219,99,157
232,112,170
240,120,178
241,121,181
247,127,187
242,122,184
239,119,181
246,124,189
229,108,167
238,117,176
242,122,180
242,123,181
249,129,189
244,126,186
239,119,181
244,122,187
233,112,171
241,120,179
242,122,180
242,123,181
249,130,188
244,126,186
237,117,179
241,119,184
242,122,182
244,122,184
242,118,182
236,112,179
236,116,178
238,124,181
236,129,178
230,128,173
243,123,183
245,123,185
241,117,181
235,113,178
235,115,177
238,124,181
238,131,180
234,129,176
241,119,181
242,120,182
237,115,180
234,112,177
235,115,177
239,123,182
240,130,183
236,129,178
234,114,176
237,117,179
237,115,180
235,113,178
237,119,179
241,124,183
240,127,181
235,124,176
229,107,172
233,111,176
236,114,179
236,116,178
238,120,180
241,124,183
238,123,180
231,116,173
229,108,173
233,112,177
236,117,180
236,116,178
239,121,181
241,123,183
239,120,178
233,114,172
236,113,180
238,117,182
237,118,181
235,115,177
237,119,179
243,123,183
243,121,183
238,116,178
241,119,187
242,121,186
237,118,181
233,113,175
235,117,177
243,123,183
245,123,185
243,121,183
230,116,173
235,121,178
235,121,178
230,115,172
222,107,164
222,107,161
215,100,154
211,96,150
233,119,176
236,122,179
233,119,176
228,113,170
221,106,163
221,104,160
214,95,153
208,89,147
237,123,180
237,123,180
230,113,172
224,107,166
221,101,161
220,100,160
211,89,151
204,81,142
239,124,181
237,122,179
228,111,170
222,104,164
220,98,160
221,99,161
212,87,151
203,78,142
237,120,179
236,119,178
229,110,168
223,103,163
221,98,159
220,97,158
209,86,147
200,75,139
236,117,175
237,118,176
231,112,170
224,104,164
219,98,157
217,96,155
206,84,143
197,75,134
233,113,173
237,117,177
234,115,173
226,106,164
214,96,152
209,92,145
194,79,130
187,72,123
232,110,172
238,116,178
236,116,174
227,109,165
212,96,149
204,89,140
188,74,123
181,69,116
203,90,152
205,87,150
198,78,136
190,72,124
165,58,101
141,47,83
105,31,58
92,27,50
202,90,148
207,90,149
202,80,137
191,71,123
163,56,97
136,44,78
99,31,53
88,28,47
195,88,137
202,87,138
196,74,125
186,65,113
154,46,87
126,38,67
84,27,42
71,25,37
193,87,131
194,79,128
186,63,113
179,54,104
149,41,82
121,36,66
77,28,40
62,25,31
191,83,126
189,71,119
175,52,102
166,45,93
141,38,78
118,38,66
75,29,41
58,25,31
192,81,125
187,69,117
169,51,99
159,44,90
134,39,76
112,38,65
74,33,44
61,30,34
182,71,115
181,66,112
159,51,94
141,40,81
111,30,60
91,28,48
65,28,34
59,30,32
175,66,108
175,64,108
155,52,92
133,39,75
97,24,48
76,17,34
55,19,24
56,28,27
64,24,27
60,22,26
47,16,23
39,13,19
33,10,17
32,9,16
36,10,16
38,11,17
55,16,20
50,14,19
41,12,20
36,13,20
38,16,24
43,20,27
53,26,32
58,29,34
52,18,21
46,15,19
35,12,19
32,9,19
36,13,23
44,18,27
61,26,31
67,29,33
54,22,26
47,19,24
36,14,22
31,10,21
36,12,22
46,16,25
63,23,28
71,25,31
46,19,21
41,17,21
39,16,23
39,15,25
51,22,32
64,27,36
85,36,44
92,37,45
42,18,19
39,17,19
40,16,23
45,17,25
59,23,33
71,28,38
89,35,45
95,38,47
44,22,22
44,21,22
49,20,25
55,21,27
66,22,32
74,24,34
84,26,38
86,27,38
46,24,24
48,24,25
56,24,28
62,26,31
73,27,36
80,29,39
88,30,42
90,29,43
170,54,96
175,59,101
185,69,111
189,73,115
193,77,119
191,74,119
191,74,119
190,73,118
180,66,106
181,67,107
185,71,111
186,70,112
191,73,118
195,77,122
202,82,129
205,85,132
176,67,105
178,69,107
183,70,111
186,70,112
193,73,117
197,75,121
206,82,129
209,85,132
169,62,97
174,65,103
185,73,112
192,78,118
199,79,123
201,77,124
202,75,124
201,74,123
175,68,103
180,71,109
191,78,117
197,83,123
203,82,126
204,79,126
205,77,125
204,76,124
185,74,111
186,75,112
188,74,114
191,73,115
195,74,118
199,75,120
205,80,127
209,83,129
186,69,108
187,70,109
189,72,111
191,72,113
195,74,118
199,78,122
206,83,129
209,86,132
182,62,103
187,67,108
196,77,118
203,84,125
208,89,130
208,87,131
208,88,132
207,87,131
203,77,126
194,68,117
196,70,119
201,75,124
194,68,117
192,66,115
197,71,120
195,69,118
205,79,128
195,69,118
197,71,120
201,75,124
195,69,118
194,68,117
200,74,123
200,74,123
208,82,131
198,72,121
199,73,122
203,77,126
197,71,120
197,71,120
203,77,126
202,76,125
208,82,131
199,73,122
202,76,125
206,80,129
199,73,122
197,71,120
201,75,124
199,73,122
207,81,130
199,73,122
204,78,127
209,83,132
201,75,124
197,71,120
197,71,120
193,67,116
206,80,129
198,72,121
203,77,126
208,82,131
200,74,123
196,70,119
195,69,118
192,66,115
207,81,130
197,71,120
199,73,122
203,77,126
197,71,120
196,70,119
201,75,124
199,73,122
208,82,131
197,71,120
196,70,119
200,74,123
195,69,118
196,70,119
206,80,129
207,81,130
201,73,125
197,69,121
196,69,118
199,72,121
201,76,123
200,74,120
194,69,114
192,67,112
199,71,123
198,70,122
198,71,120
200,73,122
200,75,122
198,72,118
194,69,114
193,68,113
197,71,120
200,74,123
203,76,125
201,74,123
198,73,120
197,71,117
195,69,115
194,68,114
196,70,119
202,76,125
205,78,127
202,75,124
197,70,119
196,70,116
195,69,115
194,68,114
196,72,119
204,80,127
208,83,130
201,74,123
196,69,118
197,69,117
196,68,116
193,65,113
197,73,120
205,81,128
207,82,129
200,75,122
196,69,118
200,72,120
197,69,117
191,63,111
200,77,123
207,84,130
206,81,128
198,73,120
197,70,119
204,76,124
198,68,119
189,59,110
201,78,124
207,84,130
205,80,127
197,72,119
197,70,119
205,77,125
199,69,120
187,57,108
188,61,113
185,60,113
175,57,102
167,49,88
163,54,81
171,74,92
201,131,141
223,168,176
190,67,115
181,60,108
175,53,99
176,53,93
169,51,82
163,58,80
191,115,127
224,159,171
195,73,116
180,60,104
174,51,97
183,54,99
171,45,83
154,39,68
173,88,103
206,140,148
196,75,115
182,61,105
174,51,97
179,49,97
168,41,82
153,39,69
163,84,95
187,129,130
197,71,113
188,65,108
176,53,99
170,45,92
161,39,82
156,48,78
158,91,96
166,122,115
196,67,110
190,67,110
174,56,101
166,44,90
159,41,83
158,54,86
160,98,103
165,126,116
194,63,110
184,63,107
173,60,101
171,53,98
162,46,88
156,49,84
168,100,111
186,141,136
192,64,112
179,59,103
171,59,100
177,59,104
168,48,92
152,40,79
172,94,112
204,148,153
237,202,194
224,142,172
132,57,65
89,52,48
113,87,96
108,104,83
128,134,104
97,44,68
238,178,192
199,97,140
147,53,67
115,57,53
137,85,96
114,79,67
192,155,151
185,87,143
255,181,207
180,83,119
110,42,47
64,25,12
75,35,38
66,31,27
205,135,150
207,80,148
255,177,199
197,110,135
96,60,59
33,19,8
28,16,17
44,31,28
176,108,119
176,54,108
174,92,119
165,82,98
86,57,62
64,38,36
32,15,19
30,22,29
108,45,55
119,30,65
139,72,102
128,57,67
66,32,38
93,47,48
57,23,26
24,15,25
47,6,11
65,23,38
142,92,121
112,59,54
77,50,52
123,60,62
81,37,36
35,30,38
45,23,20
28,29,24
115,55,83
96,35,30
102,71,75
122,56,62
73,22,26
35,22,36
81,46,45
35,25,19
75,23,26
42,11,20
22,12,18
33,18,18
35,22,16
35,28,23
39,31,23
38,19,9
79,23,33
41,9,20
21,11,17
34,24,20
34,23,16
29,23,20
33,23,21
36,13,12
75,26,38
38,7,19
19,10,15
34,26,22
31,24,19
22,19,17
26,12,20
33,9,19
68,31,37
33,9,16
19,10,12
34,27,24
30,24,21
19,15,16
23,12,21
33,14,23
52,33,31
26,12,12
20,11,13
32,22,24
29,20,22
22,16,19
26,20,23
31,22,24
39,27,25
23,14,13
24,12,16
31,19,23
29,18,22
27,20,23
32,27,25
30,24,21
22,13,20
24,12,18
32,18,23
30,18,22
27,17,19
35,24,25
37,27,25
22,13,12
20,3,20
27,9,21
35,21,26
30,20,22
26,18,17
38,28,26
38,22,24
18,3,7
44,25,23
44,27,26
47,30,29
48,31,30
48,31,30
47,30,29
45,29,28
45,29,28
38,23,23
40,25,25
42,27,27
44,28,27
44,28,27
44,27,26
45,26,24
45,26,24
27,18,20
28,19,21
32,21,22
35,23,24
37,23,23
38,23,23
38,21,20
37,20,19
25,16,18
26,17,19
28,18,20
30,20,22
32,21,22
33,21,22
33,19,19
31,17,17
25,16,18
25,16,18
25,16,18
27,18,20
30,21,23
30,21,23
27,18,20
25,16,18
27,17,19
26,16,18
25,16,18
28,19,21
29,22,25
30,23,26
26,19,22
22,15,18
25,18,21
23,16,19
22,15,18
27,18,20
31,22,24
32,23,25
28,19,21
24,15,17
23,18,22
21,15,18
22,15,18
27,18,20
32,22,24
34,23,24
31,19,20
26,14,15
36,27,29
42,32,34
47,35,33
45,31,28
51,36,30
59,43,36
62,45,38
57,41,34
42,31,32
47,36,37
49,35,35
47,33,30
50,35,29
57,40,33
58,40,32
54,36,28
34,20,20
37,23,23
41,27,27
42,29,26
48,33,29
56,38,33
60,42,34
59,39,31
24,12,13
27,15,16
33,21,22
37,25,26
45,32,29
51,36,32
57,38,33
56,36,30
26,16,18
27,17,19
32,22,24
37,26,27
39,27,28
40,25,25
38,22,21
39,22,21
22,15,18
22,15,18
30,20,22
37,26,27
42,26,28
37,21,23
34,18,20
34,18,20
21,18,19
21,14,17
33,21,22
45,30,30
47,29,30
40,22,25
31,17,22
32,19,24
31,28,29
31,24,27
43,28,28
54,33,33
51,30,30
39,19,21
26,11,15
24,12,18
36,20,22
32,18,23
26,16,22
26,14,18
35,20,20
46,29,25
64,48,41
70,58,51
53,32,32
41,24,28
27,15,21
23,14,19
33,21,22
46,32,29
62,46,39
67,52,44
63,39,38
48,29,30
28,15,18
24,13,17
31,21,23
41,29,27
49,34,28
48,32,25
55,35,33
46,25,25
31,15,17
28,14,17
31,19,20
36,24,22
35,24,19
33,21,16
37,23,23
39,24,24
40,21,22
40,21,22
37,19,20
30,18,19
23,15,14
20,15,13
25,20,20
34,23,24
46,29,28
48,27,27
39,21,22
30,18,19
22,17,17
21,17,18
21,19,21
32,25,25
43,28,28
43,25,26
33,19,22
26,17,19
22,16,19
25,21,22
23,23,23
29,24,24
35,23,24
32,19,22
26,15,19
21,15,18
23,16,19
28,20,19
65,46,36
56,39,32
41,29,27
36,26,28
35,26,31
40,30,32
44,34,30
45,32,26
60,40,30
53,35,27
41,26,22
36,22,22
34,20,23
38,24,24
43,30,24
46,30,23
40,30,26
37,29,25
31,22,21
28,17,18
26,16,18
29,20,19
37,29,25
42,35,30
29,26,24
30,27,25
30,21,23
26,17,19
25,17,16
28,22,19
38,36,30
45,45,37
27,22,20
29,21,20
29,18,19
27,15,16
28,18,14
31,24,19
46,46,35
54,56,44
25,18,18
26,16,18
25,15,17
23,12,13
25,18,15
31,26,22
47,50,38
55,62,49
29,19,21
26,16,18
23,14,16
19,12,15
24,22,21
33,35,31
52,61,49
60,71,56
41,24,23
36,20,19
30,16,16
27,16,17
33,27,24
43,43,35
61,68,52
70,78,59
35,27,26
31,23,22
33,23,21
38,26,24
36,25,20
31,19,14
37,22,16
44,27,23
35,28,25
32,23,22
35,25,23
41,29,27
39,28,23
34,22,17
35,22,16
41,26,22
45,35,29
42,31,26
41,26,26
43,28,28
40,29,24
35,25,21
32,22,18
34,22,20
54,47,36
50,38,33
42,27,27
40,25,25
37,27,23
34,24,20
30,22,18
30,20,18
68,65,48
60,51,42
44,26,27
36,19,21
32,22,18
33,26,21
32,24,20
28,19,18
73,75,54
64,57,46
44,27,29
34,17,19
31,21,17
37,30,22
36,29,24
32,22,20
74,82,55
65,61,48
46,28,31
36,18,21
37,27,23
47,40,32
47,38,32
40,26,26
69,78,52
62,59,47
46,29,33
38,21,25
44,33,28
54,46,38
53,43,37
44,29,29
28,15,12
33,20,17
32,15,17
32,16,18
36,24,25
33,23,21
32,26,21
41,37,30
32,20,18
36,22,22
30,16,19
30,16,19
35,23,24
30,23,20
25,19,14
33,29,22
29,22,22
30,21,23
25,13,17
26,14,18
32,22,24
28,21,18
29,25,18
41,39,30
21,15,18
23,15,20
20,11,16
23,12,16
31,21,23
28,22,19
40,36,29
60,58,49
21,13,18
23,15,20
21,11,17
22,13,18
28,19,21
26,20,17
47,46,37
77,78,67
26,17,22
27,17,23
23,13,19
26,14,20
27,20,20
20,15,13
42,41,32
74,75,64
33,19,24
30,16,21
23,10,15
27,14,19
29,21,20
17,12,10
27,29,19
53,56,44
33,18,22
26,11,15
20,6,11
28,14,19
32,24,23
19,14,12
19,21,11
39,42,30
29,21,20
35,25,23
25,13,11
34,23,18
47,44,34
57,61,47
90,106,86
91,112,88
25,18,18
32,22,24
22,13,12
31,23,19
42,37,30
48,49,36
76,86,66
73,89,65
27,20,20
31,22,24
19,10,12
27,18,20
31,25,22
30,25,18
50,49,33
46,47,28
34,25,24
35,25,27
19,10,12
25,18,21
27,20,20
22,16,11
38,34,21
36,31,16
51,38,32
46,35,30
20,10,12
25,18,21
24,17,20
16,11,9
32,25,20
33,25,17
62,49,39
52,40,33
23,15,11
29,21,20
25,18,21
18,11,11
34,28,25
36,29,24
71,62,47
59,49,37
27,16,11
32,24,20
28,20,19
16,9,9
31,26,24
34,28,25
69,64,49
57,52,39
27,17,11
32,24,20
29,20,19
17,10,7
29,23,20
31,25,22
96,99,78
60,62,44
20,22,10
21,25,15
39,40,35
52,52,47
54,51,45
49,45,38
80,87,63
65,72,51
33,35,23
18,18,10
18,16,13
32,28,24
41,38,32
38,36,27
58,72,45
74,84,61
65,67,52
36,33,23
15,8,5
23,16,13
31,27,23
31,27,23
48,60,38
71,80,60
77,81,63
58,55,41
34,27,19
30,23,18
31,26,24
30,27,25
40,47,34
59,65,48
74,78,58
71,73,52
56,52,37
43,38,28
27,19,18
23,14,16
45,50,39
54,58,44
66,68,50
71,73,52
66,64,47
55,49,38
31,24,21
20,12,11
47,54,38
54,58,44
57,56,44
56,50,39
61,53,45
70,64,53
56,53,41
35,34,22
39,48,28
54,59,42
51,46,39
38,28,24
47,37,33
72,62,56
71,71,55
49,54,32
44,37,32
56,51,44
45,44,32
45,46,33
43,44,31
38,38,27
46,42,35
33,27,22
42,37,30
53,48,41
46,44,35
52,52,41
54,54,43
50,48,39
51,47,40
33,29,22
37,37,26
44,42,33
34,30,23
44,40,33
50,46,39
48,44,37
54,51,41
39,38,26
39,40,27
43,43,32
27,23,16
33,27,22
39,33,28
40,35,28
56,55,43
48,48,35
35,37,25
41,42,31
31,28,22
39,33,28
40,33,28
36,31,24
57,54,42
56,54,40
22,24,14
33,33,25
35,32,26
48,44,37
48,43,36
36,31,24
49,44,34
47,44,32
16,14,8
27,25,19
33,32,23
51,51,40
54,53,41
41,36,26
48,40,32
44,36,28
27,23,19
32,30,24
31,32,21
49,50,37
56,56,43
47,44,32
58,50,42
53,43,37
44,55,37
54,66,49
72,83,65
66,73,57
48,50,38
59,56,46
62,52,46
37,26,21
29,38,20
46,56,36
74,86,67
76,88,69
58,67,49
50,53,38
55,50,40
58,50,42
36,33,21
45,47,32
65,77,55
78,97,72
76,96,69
54,68,44
45,49,31
66,66,50
46,35,28
46,41,31
47,57,37
64,84,57
86,109,81
73,92,65
53,61,40
61,65,47
39,23,22
42,32,28
36,40,26
44,58,37
79,99,72
89,107,81
76,86,66
73,78,61
34,18,20
47,37,35
47,47,36
40,46,29
59,71,49
78,90,68
82,91,73
76,83,67
39,30,32
48,40,39
52,48,41
38,38,25
35,39,21
58,65,46
78,88,68
68,79,61
40,38,37
36,31,29
41,37,30
38,35,23
35,37,19
56,62,42
79,89,69
65,77,58
59,51,37
74,74,55
80,92,67
79,96,68
93,112,85
102,118,94
98,102,88
91,90,78
54,45,36
55,52,40
60,69,49
70,89,64
93,114,88
96,115,90
88,97,79
83,87,73
52,42,38
40,36,29
52,61,45
76,94,71
95,117,91
91,112,86
84,100,76
85,95,75
50,41,35
43,41,32
62,71,55
83,99,79
95,115,90
91,108,85
91,101,81
89,97,78
53,49,34
43,43,27
63,71,52
83,93,73
94,106,87
105,114,96
104,106,91
85,83,69
63,64,42
44,47,24
58,65,44
80,89,69
100,108,89
120,122,107
116,110,99
82,72,63
71,71,47
48,53,28
69,74,52
91,99,78
89,93,75
93,91,77
100,90,81
83,69,61
63,64,42
49,52,29
79,86,65
99,106,87
69,74,57
53,51,37
71,63,51
83,71,61
92,103,88
73,76,61
90,97,76
113,129,105
90,95,78
40,24,17
86,84,70
96,123,96
99,115,95
75,83,62
74,83,60
92,110,84
86,89,74
45,29,22
78,71,63
80,102,81
95,112,89
87,100,72
74,89,60
73,92,67
86,88,76
55,40,34
65,60,53
70,88,71
84,96,77
95,108,80
91,106,77
76,94,71
92,95,83
62,50,43
62,62,49
76,97,79
74,76,66
92,97,75
97,112,85
78,93,75
104,110,99
84,83,67
64,74,51
77,105,79
74,69,67
77,79,61
86,99,74
74,88,72
112,121,109
101,105,83
69,88,55
72,105,73
74,66,65
60,62,44
79,94,67
68,82,68
104,114,102
98,109,83
74,99,61
81,117,83
72,66,63
59,62,41
85,101,73
70,84,70
91,99,89
82,93,67
76,99,63
96,130,98
104,111,90
71,77,57
55,53,39
16,13,3
32,24,20
26,8,11
114,77,86
106,58,71
83,90,66
94,98,80
76,71,61
74,65,56
57,47,43
40,35,33
70,48,52
97,57,62
79,88,62
101,108,95
79,69,65
90,70,62
83,71,64
62,65,61
58,46,47
85,46,47
93,109,81
98,110,96
78,70,66
53,28,20
71,53,45
49,47,46
84,66,69
90,41,43
97,120,92
113,131,114
99,93,88
58,36,27
43,16,11
53,33,35
109,68,79
95,27,38
90,115,90
123,145,124
96,98,86
89,76,66
45,16,13
103,66,72
125,62,80
91,11,31
90,114,97
130,154,129
97,115,89
102,111,95
84,60,59
146,91,99
132,51,70
90,13,34
96,117,103
141,163,137
120,142,113
92,111,92
103,88,84
117,63,69
118,38,55
95,27,45
193,144,141
221,197,193
108,76,69
47,26,34
72,59,64
51,30,21
39,34,32
23,0,0
128,65,64
239,184,168
133,107,96
74,47,47
45,16,18
62,43,41
45,21,20
45,9,14
35,16,28
88,64,43
94,130,110
92,111,97
52,44,40
0,3,13
19,7,5
23,15,11
57,41,51
28,13,0
110,148,115
172,200,174
115,102,92
7,0,1
29,17,18
33,22,9
53,10,20
30,9,0
121,121,88
244,253,230
177,154,147
80,36,46
12,0,14
31,18,12
29,0,1
8,6,8
76,65,41
198,201,180
231,216,210
120,71,75
1,0,1
22,11,6
45,23,14
0,0,3
39,19,11
111,87,66
240,220,207
195,151,142
91,41,31
42,22,14
29,10,5
15,2,16
20,7,21
56,24,14
119,107,102
208,189,192
149,94,85
24,20,24
153,160,147
179,171,141
41,15,18
44,0,22
27,13,27
45,20,10
39,24,24
35,24,28
112,113,100
185,182,157
71,36,35
24,0,9
29,4,13
29,18,13
27,11,10
26,17,19
58,46,39
200,206,186
160,121,116
52,6,30
48,5,12
30,34,35
25,18,15
35,23,21
26,13,7
185,192,173
191,157,154
82,21,42
38,0,1
22,26,27
13,14,12
27,10,6
19,2,4
151,159,138
223,202,199
144,63,82
40,0,6
26,23,21
10,20,22
26,4,1
33,19,24
130,139,116
235,223,218
184,98,115
55,5,23
40,28,23
19,28,31
33,10,9
26,14,20
82,101,76
237,220,211
188,112,133
77,14,32
37,18,16
13,13,13
23,3,8
30,18,24
81,105,80
245,222,208
181,116,142
104,29,45
44,29,29
20,11,10
29,12,22
27,14,17
34,17,19
32,14,15
27,13,16
27,18,23
21,13,18
32,15,17
53,29,28
27,14,17
33,17,19
31,14,16
26,13,16
26,18,23
21,13,18
32,15,17
53,29,28
26,14,18
33,17,19
31,14,16
26,13,16
26,18,23
21,13,18
31,15,17
52,29,28
26,14,18
33,17,19
31,14,16
26,13,16
26,18,23
21,13,18
31,15,17
52,29,28
25,14,18
31,17,20
30,14,16
25,13,17
25,18,24
20,13,19
31,15,17
51,29,29
25,14,18
31,17,20
30,14,16
25,13,17
25,18,24
20,13,19
29,15,18
51,29,29
25,14,18
30,17,20
28,14,17
24,13,17
24,18,24
19,13,19
29,15,18
51,29,29
23,14,19
30,17,20
28,14,17
24,13,17
24,18,24
19,13,19
29,15,18
50,29,29
79,35,41
44,14,23
39,16,17
53,27,25
39,25,25
31,17,20
43,16,22
44,16,24
78,34,40
44,14,23
38,15,16
52,26,24
38,24,24
31,17,20
42,15,21
44,16,24
78,35,42
43,14,24
37,15,17
50,26,25
38,24,24
33,17,19
42,15,21
45,16,24
79,36,43
44,15,25
39,17,19
52,28,27
40,26,26
34,18,20
45,17,22
46,17,25
79,37,44
44,17,27
40,18,20
53,29,28
42,27,27
36,20,22
46,18,23
48,18,25
79,37,44
44,17,27
38,18,20
53,29,28
42,27,27
35,19,21
47,18,23
48,18,25
76,35,43
40,14,25
35,15,17
50,26,25
40,25,25
34,17,19
45,16,21
47,16,23
74,33,41
38,12,23
34,14,16
49,25,24
38,23,23
32,15,17
45,14,18
45,14,21
35,13,17
36,14,18
38,16,20
38,18,20
36,17,20
34,17,19
33,17,19
34,18,20
33,14,20
36,16,21
39,18,23
40,20,22
38,18,20
36,18,19
34,18,20
33,19,22
27,13,21
31,15,22
37,17,22
39,19,21
37,17,19
35,17,18
31,17,20
30,18,22
23,11,19
28,13,20
34,15,21
36,17,20
35,15,17
32,15,17
28,15,18
28,16,20
26,12,20
30,14,21
35,16,22
37,18,21
35,16,19
33,16,18
30,17,20
29,17,21
34,15,21
36,17,23
39,19,24
39,21,24
38,20,23
35,19,21
33,20,23
34,21,24
40,14,17
41,16,19
39,18,23
37,20,24
34,19,23
31,18,21
33,19,22
34,20,23
41,11,12
39,12,14
36,14,18
33,16,20
29,15,20
28,15,18
29,15,18
32,16,18
32,15,17
33,16,18
34,17,19
34,16,19
35,16,19
37,16,21
43,21,25
45,23,27
32,15,17
33,16,18
34,17,19
34,16,19
36,17,20
37,16,21
43,21,25
46,24,28
33,16,18
33,16,18
34,17,19
34,16,19
36,17,20
38,17,22
43,21,25
46,24,28
33,16,18
34,17,19
35,18,20
35,17,20
36,17,20
38,17,22
44,22,26
46,24,28
34,17,19
34,17,19
35,18,20
35,17,20
37,18,21
39,18,23
44,22,26
47,25,29
34,17,19
35,18,20
36,19,21
35,17,20
37,18,21
39,18,23
45,23,27
47,25,29
34,17,19
35,18,20
36,19,21
36,18,21
38,19,22
39,18,23
45,23,27
48,26,30
34,17,19
35,18,20
36,19,21
36,18,21
38,19,22
39,18,23
45,23,27
