44,35,36
44,37,36
58,47,44
54,43,40
47,35,35
42,31,32
40,29,30
37,28,29
34,28,28
32,26,26
52,42,40
49,39,37
43,32,33
39,30,31
39,30,31
38,30,32
36,32,32
35,33,31
45,36,34
42,31,32
39,28,29
37,28,29
38,30,32
39,35,35
40,36,36
40,39,38
52,41,42
48,37,38
43,30,33
38,27,31
36,28,30
34,30,30
33,31,29
31,30,29
54,40,42
50,36,38
44,31,34
38,27,31
37,28,29
35,29,29
32,30,28
30,28,26
50,35,37
47,32,34
42,28,30
39,26,29
39,28,29
38,31,30
37,33,30
37,34,30
55,38,39
49,34,36
45,30,32
40,26,28
39,28,29
36,31,28
36,31,28
35,31,26
75,81,57
66,70,51
39,37,27
35,30,27
37,30,29
34,27,26
45,35,33
37,28,23
62,63,45
64,64,49
51,48,37
52,46,41
49,42,38
44,36,31
52,44,39
48,39,34
47,40,34
60,53,47
60,54,45
70,62,52
66,58,48
52,44,37
57,48,43
50,42,37
41,30,31
54,44,42
59,49,41
74,67,54
78,69,55
63,56,43
59,49,41
42,33,28
42,26,33
47,33,35
46,35,29
67,58,47
82,75,59
74,67,54
65,57,47
41,33,26
40,24,34
42,27,32
34,26,21
54,48,39
74,68,56
76,70,58
75,67,57
57,49,39
40,26,33
42,31,35
31,24,23
44,37,33
55,50,42
61,57,45
79,71,61
77,68,57
41,26,31
46,35,39
35,29,29
36,32,29
37,33,28
44,39,31
75,67,57
88,79,65
47,49,44
71,74,63
50,53,37
58,59,41
47,46,28
75,72,56
85,83,69
56,55,42
60,57,53
35,35,26
40,40,25
53,52,34
87,83,66
54,49,34
70,64,52
37,33,21
47,42,39
39,35,27
43,42,27
81,77,60
70,63,50
45,36,25
43,33,25
45,37,27
34,30,27
58,54,46
61,61,46
81,78,62
41,33,23
49,38,32
44,35,30
50,43,37
34,30,30
38,37,31
68,71,55
43,43,28
52,45,39
44,34,32
58,51,47
37,33,28
29,25,25
26,27,18
54,61,43
57,60,44
49,42,38
38,29,30
37,31,31
41,40,37
51,47,44
44,46,34
56,64,42
84,88,69
45,38,32
51,40,41
23,18,15
49,48,42
102,97,94
62,63,49
75,84,59
63,68,46
76,68,61
65,53,53
44,39,36
31,32,23
33,26,25
38,32,27
48,48,36
62,62,47
65,64,51
59,56,45
55,50,42
56,52,44
41,34,33
48,44,36
61,63,46
72,73,55
71,69,55
61,56,48
54,52,42
53,55,43
54,45,43
61,60,47
70,75,53
75,78,55
68,64,49
57,52,44
56,59,48
60,71,55
63,56,52
73,72,57
79,85,58
72,75,50
58,54,39
53,49,41
64,70,58
79,94,75
63,56,50
75,74,59
82,86,62
72,75,52
55,54,39
52,50,40
63,71,57
79,93,74
52,50,36
63,62,47
71,72,54
67,69,52
60,60,45
55,56,42
52,57,42
50,60,41
51,52,34
52,51,38
55,51,43
60,60,51
69,74,59
71,76,58
54,56,39
33,33,18
65,68,48
55,52,41
48,43,40
59,56,52
83,89,74
94,101,80
71,72,54
43,36,23
43,49,34
48,53,38
53,58,40
60,64,45
69,75,53
77,84,63
76,86,65
70,81,60
75,78,62
76,78,61
74,78,59
71,77,55
71,78,57
70,79,59
62,74,55
53,66,48
72,74,57
73,77,58
71,75,56
67,73,51
64,71,50
59,69,50
48,60,41
37,50,32
59,62,46
63,68,50
64,71,50
64,72,50
65,73,51
60,69,49
50,57,39
38,44,29
68,76,62
72,82,66
77,87,68
79,91,67
81,89,67
78,84,62
66,67,49
56,53,37
73,82,69
76,87,71
79,93,74
83,96,73
87,97,72
88,93,71
82,80,61
73,66,50
72,80,66
72,82,66
71,84,64
69,86,61
76,88,64
83,89,67
84,81,65
81,72,58
88,93,78
83,91,74
75,88,65
66,83,58
69,82,59
77,84,63
80,79,64
78,72,60
45,42,31
48,48,36
74,77,64
88,93,78
70,75,60
69,70,56
82,80,66
83,77,65
54,51,40
44,44,32
58,61,48
77,82,67
77,82,67
82,82,67
82,80,66
70,64,52
57,55,45
47,47,35
56,57,43
71,76,61
78,81,65
80,80,65
75,73,59
60,56,44
51,49,39
55,55,43
68,69,55
77,80,64
71,74,58
64,64,49
64,62,48
65,61,49
43,43,34
56,58,46
71,72,58
76,78,61
71,73,56
60,60,45
60,59,46
70,67,56
43,43,34
52,54,42
58,59,45
67,69,52
77,78,60
70,70,55
61,60,47
68,65,54
43,44,35
53,55,43
53,54,40
62,63,45
78,79,61
70,69,54
56,55,42
62,60,50
42,43,34
58,60,48
61,61,46
63,64,46
72,73,55
59,58,43
47,46,33
60,58,48
78,72,67
77,77,62
73,80,57
89,96,75
105,108,95
88,96,82
76,95,75
92,127,100
66,60,43
74,76,59
85,96,80
99,109,96
99,107,93
84,92,75
78,94,72
90,116,89
76,82,55
87,95,78
103,111,101
101,107,97
82,85,69
72,79,58
75,91,69
78,98,78
99,123,94
99,113,96
104,105,96
88,82,70
62,62,41
68,80,56
87,102,83
80,95,82
108,132,103
98,111,93
93,89,81
76,70,58
62,71,51
85,106,83
105,120,101
92,92,77
107,114,81
100,107,89
92,98,88
83,90,79
86,104,87
101,129,110
103,116,98
88,76,57
92,87,60
102,110,96
104,117,109
104,116,101
114,129,107
113,134,111
93,107,90
79,76,60
70,63,45
97,107,97
108,128,117
119,126,103
135,136,103
122,131,106
94,111,95
83,99,92
135,158,128
138,150,119
117,139,108
90,128,95
108,113,91
128,69,63
109,36,44
70,28,40
111,134,104
123,140,107
104,129,97
127,153,126
110,106,91
140,90,86
109,45,49
90,46,53
106,129,101
109,139,103
111,139,105
144,155,139
111,95,90
126,88,83
103,57,55
97,51,54
112,133,107
103,139,100
125,155,122
129,125,117
102,78,80
92,65,61
104,75,66
94,53,50
99,118,95
96,131,97
119,146,118
114,107,101
84,60,62
80,61,57
97,77,70
87,54,50
87,103,81
103,130,102
103,126,101
120,122,110
70,52,49
83,62,61
67,49,46
61,45,43
93,106,86
105,120,101
96,115,95
120,134,115
80,73,60
75,49,49
37,18,21
37,37,37
100,113,93
93,101,87
97,111,94
107,128,102
101,102,84
62,33,31
33,11,18
35,41,43
42,28,20
51,41,39
18,12,12
33,26,22
183,168,160
138,119,109
164,146,139
67,49,49
34,20,12
76,66,64
60,52,54
19,12,11
77,65,58
172,156,147
139,124,116
14,0,0
51,39,32
62,52,50
27,19,21
28,20,22
60,51,46
141,127,119
100,86,78
111,98,94
66,56,48
34,25,23
29,19,23
41,30,34
20,10,8
59,48,42
111,100,94
111,100,94
46,38,31
58,48,46
48,33,38
26,10,17
50,35,37
56,45,39
70,62,55
97,91,82
80,76,68
17,7,5
46,26,31
65,42,48
48,28,30
78,67,61
64,59,51
107,105,95
58,59,50
66,55,52
55,32,35
41,10,16
41,17,17
68,56,49
34,31,20
92,95,82
36,39,31
75,64,61
66,39,43
79,45,49
69,41,41
32,18,10
61,58,47
94,98,86
29,29,20
87,98,82
148,141,137
195,132,152
141,69,86
63,41,43
15,11,11
63,21,26
39,34,31
126,129,116
154,145,140
124,73,89
224,161,174
67,43,43
72,65,64
62,24,31
72,61,65
67,60,47
127,114,105
153,116,127
220,171,179
64,39,36
64,51,50
76,42,54
45,32,40
120,103,92
105,92,79
168,145,148
191,151,155
103,74,68
94,74,76
42,12,27
114,101,109
53,35,23
128,117,102
172,154,154
172,136,136
133,99,94
85,62,65
26,1,15
96,90,90
130,120,106
117,110,94
151,133,130
185,144,145
114,73,74
63,38,43
46,22,34
135,134,128
105,104,89
123,121,107
224,200,197
165,114,118
93,49,56
41,17,26
88,67,71
100,104,92
125,130,112
126,126,114
200,171,169
138,81,85
87,39,51
87,63,75
25,3,5
28,22,29
45,31,33
45,28,29
32,24,29
33,29,36
35,28,34
39,26,29
47,32,34
28,22,29
44,30,32
43,28,30
32,24,29
33,29,36
35,28,34
40,26,28
50,33,34
30,23,29
44,30,32
41,27,29
32,25,31
36,30,37
36,28,33
41,26,28
51,34,35
33,25,30
43,29,31
39,26,29
32,25,31
37,31,38
39,28,32
43,26,27
55,37,37
37,26,30
42,28,30
36,25,29
32,26,33
38,32,39
40,27,30
47,27,26
59,39,38
40,27,30
42,28,30
34,24,28
32,26,33
38,32,39
41,27,29
48,27,26
62,41,40
42,28,30
41,27,29
31,23,28
31,27,34
39,33,40
42,27,29
49,27,25
64,43,42
43,29,31
41,27,29
31,23,28
31,27,34
39,33,40
43,26,27
49,27,25
66,44,42
75,42,50
63,29,29
53,35,40
59,38,37
51,31,30
43,32,36
56,30,30
52,32,37
77,45,50
69,33,33
58,38,43
63,41,39
53,32,31
46,33,36
60,33,32
53,33,38
75,40,43
73,34,32
57,36,40
65,41,38
55,33,31
46,30,35
65,37,37
57,34,40
68,32,35
71,31,29
53,30,33
63,36,35
56,30,30
46,29,33
73,40,41
59,32,40
67,32,35
75,35,33
49,26,29
62,35,34
58,31,30
47,27,32
77,41,44
57,26,35
70,39,45
79,42,41
46,25,29
63,36,35
61,33,33
51,28,34
82,44,46
53,19,28
65,37,44
75,42,43
37,19,24
60,33,34
63,36,37
55,32,38
91,48,51
54,17,25
54,29,37
65,35,38
27,10,16
53,28,30
64,37,38
58,33,41
97,54,57
57,17,27
60,31,34
55,28,32
47,27,32
45,29,34
44,33,37
44,35,36
44,34,32
41,31,29
57,30,34
54,30,32
49,28,32
46,29,33
46,32,34
45,34,35
43,32,33
40,31,29
54,31,34
52,29,32
49,28,32
49,29,31
49,32,33
46,34,34
42,31,32
38,29,30
49,29,34
50,29,33
52,30,32
52,30,32
50,32,32
46,31,33
41,30,31
37,29,31
44,28,33
48,29,32
53,31,33
54,31,32
52,32,31
46,29,30
41,28,31
37,27,31
42,26,31
48,29,32
51,31,33
54,32,34
51,31,30
45,28,29
40,27,30
37,26,30
42,27,29
48,31,32
52,34,34
52,34,34
49,29,31
45,26,29
40,24,29
39,24,29
41,26,28
47,30,31
51,34,35
51,34,35
48,29,32
42,25,29
41,24,28
40,24,29
40,21,24
47,30,31
45,30,28
44,29,27
50,34,32
47,29,29
44,23,27
52,27,32
42,23,26
49,32,33
46,31,29
43,28,26
48,33,31
47,29,29
47,24,27
55,30,35
45,26,29
51,34,35
46,31,29
43,28,26
48,33,31
48,30,30
50,27,30
58,33,38
48,28,30
52,35,36
45,32,31
41,28,27
46,33,32
50,32,32
52,29,32
63,37,42
49,29,31
53,36,37
45,32,31
40,28,28
46,33,32
49,32,33
54,31,34
65,39,44
50,28,30
53,35,35
45,32,31
40,28,28
46,34,34
50,33,34
54,31,34
66,39,43
48,26,28
52,34,34
45,32,31
40,29,30
47,35,35
50,33,34
55,31,33
67,38,41
48,25,26
51,33,33
45,32,31
40,29,30
46,35,36
50,33,34
55,31,33
66,37,40
49,25,27
59,37,39
65,43,45
58,36,38
49,31,31
48,30,30
48,30,30
46,31,29
58,34,36
62,40,42
62,40,42
54,32,34
45,27,27
46,28,28
46,28,28
44,29,27
63,39,41
61,39,41
56,34,36
49,27,29
44,26,26
46,28,28
48,30,30
46,31,29
60,36,38
55,33,35
50,28,30
47,25,27
46,28,28
50,32,32
51,33,33
49,34,32
57,33,35
51,29,31
47,25,27
49,27,29
50,32,32
51,33,33
49,31,31
46,31,29
57,33,35
51,29,31
49,27,29
52,30,32
51,33,33
48,30,30
44,26,26
42,27,25
56,32,34
50,28,30
49,27,29
52,30,32
50,32,32
45,27,27
44,26,26
45,30,28
52,28,30
46,24,26
46,24,26
50,28,30
49,31,31
45,27,27
47,29,29
52,37,35
41,28,27
46,33,32
53,36,37
55,35,37
55,32,35
56,29,33
59,27,32
64,29,32
44,29,31
48,31,32
51,31,33
53,31,33
54,30,32
58,29,32
60,30,33
64,32,34
50,30,35
49,28,32
49,26,29
51,26,28
56,29,30
59,32,33
61,34,35
62,35,36
51,28,34
50,25,30
48,22,27
53,26,27
58,30,30
62,34,34
63,35,35
60,33,34
49,26,32
49,24,29
51,24,28
56,27,30
61,31,34
66,36,36
65,35,35
63,33,33
50,25,30
50,25,30
53,27,32
56,29,33
63,33,36
67,34,35
70,34,34
70,33,32
53,29,31
53,30,33
54,31,34
55,30,35
60,29,35
66,31,34
77,33,35
83,36,37
56,32,32
55,33,35
53,32,36
52,29,35
55,26,32
65,27,32
80,34,37
92,40,40
59,27,29
88,44,48
118,54,61
132,50,60
143,48,63
153,53,74
150,51,76
138,42,69
58,22,25
86,40,43
114,50,57
124,43,54
127,33,49
134,36,55
138,41,64
139,43,70
72,27,31
88,35,41
112,45,53
128,47,60
134,43,61
138,43,64
144,47,70
148,52,76
100,45,50
102,43,49
115,44,57
135,54,70
148,60,79
150,58,77
144,50,71
141,47,68
115,52,60
116,49,57
122,47,60
131,50,66
135,47,66
131,41,61
127,37,57
128,39,57
105,36,46
117,44,55
126,47,60
123,38,55
114,26,45
114,26,45
124,37,57
135,52,70
102,30,42
118,41,54
128,45,60
125,36,54
121,32,50
127,39,58
132,49,67
132,54,71
116,41,54
126,47,60
130,44,61
132,41,59
141,50,68
146,58,77
129,47,66
103,26,44
137,48,63
122,38,52
115,39,54
106,42,54
86,34,44
72,32,36
65,34,33
54,29,26
154,62,79
133,46,62
117,40,53
100,36,45
76,24,31
63,23,27
61,31,31
55,29,29
140,47,65
125,38,54
119,41,53
108,43,52
84,34,39
68,28,32
58,29,32
48,24,26
131,36,57
122,31,49
122,41,54
115,48,56
91,40,44
70,30,34
56,27,33
44,21,27
145,51,72
130,41,59
123,42,55
110,39,48
83,27,32
62,21,27
53,25,32
45,25,33
131,44,64
124,36,55
124,41,56
117,40,53
90,29,38
68,24,31
57,28,34
46,28,33
113,31,50
113,30,48
125,40,57
126,46,62
103,35,49
79,31,40
61,34,38
47,32,34
126,48,65
121,39,58
126,39,59
119,37,56
94,23,39
73,22,33
63,34,37
54,39,37
60,38,36
77,43,47
75,32,40
74,35,41
89,57,59
91,58,59
95,43,50
117,46,59
47,27,26
67,35,37
71,27,34
75,33,38
92,54,56
99,55,57
108,47,53
130,50,61
44,26,26
63,33,36
74,32,37
84,37,43
99,54,58
111,56,61
125,52,60
147,54,67
49,31,31
66,36,39
83,39,43
94,44,49
102,50,57
112,50,60
131,50,63
148,52,67
48,28,30
64,34,34
86,42,44
96,46,51
97,43,52
105,43,57
124,46,63
138,46,65
50,27,30
62,32,32
90,47,46
102,54,56
96,42,51
104,42,59
127,53,69
138,52,69
50,29,33
63,33,33
95,54,51
108,60,60
97,42,50
107,44,57
132,58,72
141,58,69
48,26,33
62,32,32
94,53,50
109,59,58
94,39,44
102,38,50
130,54,64
137,54,60
149,54,72
139,41,60
144,46,65
156,58,77
157,56,77
159,58,79
169,68,89
176,71,93
150,52,71
143,45,64
151,53,72
160,62,81
158,57,78
161,60,81
169,64,86
167,62,84
145,47,66
146,48,67
156,58,77
162,61,82
160,59,80
167,62,84
169,64,86
159,54,76
139,41,60
145,47,66
157,56,77
160,59,80
160,55,77
169,64,86
172,67,89
158,53,75
143,42,63
147,46,67
156,55,76
159,54,76
156,51,73
166,61,83
171,63,87
159,51,75
153,52,73
151,50,71
159,54,76
161,56,78
156,51,73
162,54,78
166,58,82
157,49,73
158,57,78
153,48,70
160,55,77
167,62,84
163,55,79
162,54,78
164,56,80
160,52,76
159,54,76
150,45,67
159,54,76
172,67,89
169,61,85
164,56,80
166,58,82
167,56,81
167,63,79
167,61,80
169,63,82
172,66,85
174,66,87
175,67,88
172,64,85
170,60,83
164,60,76
164,58,77
166,60,79
169,63,82
172,64,85
172,64,85
170,62,83
168,58,81
164,60,76
164,58,77
165,59,78
168,62,81
171,63,84
172,64,85
170,62,83
168,58,81
165,61,77
165,59,78
166,60,79
169,63,82
172,64,85
173,65,86
172,64,85
171,61,84
164,60,76
164,58,77
165,59,78
167,61,80
170,62,83
172,64,85
172,64,85
171,61,84
161,57,73
161,55,74
161,55,74
163,57,76
167,59,80
169,61,82
170,62,83
169,59,82
161,57,73
160,54,73
160,54,73
162,56,75
166,58,79
169,61,82
170,62,83
169,59,82
163,59,75
162,56,75
162,56,75
164,58,77
168,60,81
171,63,84
172,64,85
172,62,85
163,52,80
167,59,83
170,64,86
170,68,85
168,66,83
168,62,84
170,62,86
172,61,89
167,54,81
169,59,82
172,64,85
172,68,84
170,66,82
169,61,82
170,60,83
172,59,86
169,57,81
170,59,82
172,63,83
171,64,82
170,63,81
169,60,80
171,60,83
172,60,84
169,56,79
169,57,79
170,60,80
170,62,79
171,63,80
172,62,82
173,61,83
174,61,84
170,56,77
170,56,77
170,58,77
171,59,78
174,62,81
176,64,83
178,64,85
179,65,86
173,61,80
171,59,78
170,56,77
171,57,78
175,61,82
178,64,85
180,68,87
180,68,87
176,66,86
173,63,83
170,58,80
170,58,80
173,61,83
176,64,86
177,67,87
176,66,86
179,70,90
175,66,86
171,60,83
170,59,82
172,61,84
174,63,86
174,65,85
173,64,84
174,66,87
170,64,86
171,63,87
174,66,90
172,64,90
170,62,88
172,62,90
175,67,96
174,66,87
172,64,85
172,66,88
175,67,91
173,66,91
170,62,88
172,64,90
177,69,95
174,66,87
172,64,85
174,66,87
175,69,91
174,66,90
170,63,88
172,65,90
177,70,95
172,64,85
171,63,84
173,65,86
176,68,89
174,68,90
171,65,87
171,66,88
175,70,92
171,60,83
170,59,82
172,62,85
176,66,89
175,65,88
169,63,85
170,64,86
174,68,90
170,58,82
170,58,82
173,61,85
176,65,90
176,66,89
172,62,85
170,62,86
174,66,90
172,56,85
172,56,85
175,59,88
180,66,92
178,65,92
174,63,88
174,63,88
175,66,91
175,56,86
174,56,87
177,59,90
182,66,95
180,67,94
176,63,90
176,65,90
179,68,93
178,63,89
177,63,89
175,64,92
174,64,92
175,65,93
178,65,92
181,66,92
184,66,90
182,67,93
181,67,93
177,66,94
176,66,94
176,65,93
177,64,91
178,63,89
181,63,87
181,67,93
180,67,94
177,66,94
177,66,94
176,65,93
177,64,91
179,64,90
181,64,89
175,61,87
175,62,89
174,63,91
175,64,92
178,65,92
180,66,92
181,66,92
184,67,92
172,59,86
173,60,87
174,61,88
175,62,89
176,63,90
179,65,91
180,65,91
181,66,92
174,63,91
176,63,90
176,63,90
176,63,90
177,63,89
177,63,89
177,63,89
177,63,89
175,64,92
175,64,92
178,65,92
179,65,91
179,65,91
179,65,91
179,65,91
179,65,91
173,62,90
174,63,91
177,64,91
180,66,92
182,68,94
183,69,95
184,70,96
185,71,97
178,68,91
178,68,91
177,66,91
176,65,90
180,67,94
187,74,101
186,71,100
181,66,95
175,67,91
177,69,93
177,69,93
175,66,91
177,68,93
182,71,99
182,71,99
179,68,96
177,70,95
181,74,99
182,75,100
179,72,97
179,71,97
182,74,100
183,75,101
181,73,99
176,69,94
182,75,100
185,78,103
181,74,99
178,71,96
179,72,97
181,74,99
180,73,98
174,65,90
180,71,96
183,74,99
179,70,95
176,67,92
177,69,93
178,70,94
177,69,93
179,66,93
184,71,98
186,73,100
184,71,98
182,71,96
184,73,98
183,72,97
180,69,94
182,64,95
185,67,98
186,68,99
185,69,98
187,71,100
189,75,101
186,72,98
181,67,93
177,57,89
179,59,91
179,59,91
179,60,90
183,66,94
186,69,97
182,67,93
175,60,86
188,74,100
186,73,100
185,72,99
185,72,99
183,72,100
183,72,100
184,73,101
183,73,101
182,68,94
181,68,95
181,68,95
182,69,96
182,71,99
184,73,101
185,74,102
185,75,103
185,71,97
184,71,98
185,72,99
186,73,100
186,75,103
188,77,105
189,78,106
189,79,107
190,76,102
188,75,102
188,75,102
188,75,102
186,75,103
187,76,104
188,77,105
187,77,105
185,71,97
183,70,97
183,70,97
183,70,97
182,71,99
183,72,100
184,73,101
184,74,102
181,67,93
181,68,95
182,69,96
183,70,97
184,73,101
186,75,103
189,78,106
188,78,106
185,71,97
184,71,98
185,72,99
187,74,101
188,77,105
189,78,106
192,81,109
192,82,110
187,73,99
185,72,99
186,73,100
186,73,100
185,74,102
187,76,104
188,77,105
188,78,106
187,81,108
181,75,102
181,75,102
189,83,110
190,84,111
186,80,107
186,80,107
195,89,116
196,86,114
189,79,107
188,78,106
194,84,112
194,84,112
188,78,106
189,79,107
196,86,114
196,86,114
190,80,108
189,79,107
194,84,112
194,84,112
189,79,107
190,80,108
196,86,114
188,78,106
185,75,103
186,76,104
190,80,108
191,81,109
189,79,107
191,81,109
196,86,114
187,74,104
185,72,102
186,73,103
189,76,106
190,77,107
189,76,106
191,78,108
194,81,111
191,78,108
190,77,107
189,76,106
189,76,106
189,76,106
189,76,106
190,77,107
191,78,108
191,78,108
191,78,108
190,77,107
189,76,106
189,76,106
191,78,108
191,78,108
191,78,108
188,71,103
190,73,105
191,74,106
190,73,105
191,74,106
194,77,109
196,79,111
195,78,110
194,86,115
191,83,112
189,81,110
191,83,112
197,89,118
202,94,123
204,96,125
204,96,125
199,91,120
196,88,117
194,86,115
194,86,115
197,89,118
199,91,120
199,91,120
197,89,118
200,92,121
198,90,119
197,89,118
197,89,118
198,90,119
198,90,119
197,89,118
196,88,117
194,86,115
194,86,115
196,88,117
198,90,119
200,92,121
201,93,122
201,93,122
200,92,121
190,82,111
192,84,113
195,87,116
197,89,118
199,91,120
201,93,122
202,94,123
203,95,124
192,84,113
194,86,115
196,88,117
196,88,117
196,88,117
197,89,118
199,91,120
201,93,122
193,85,114
195,87,116
196,88,117
194,86,115
193,85,114
193,85,114
197,89,118
200,92,121
192,84,113
193,85,114
194,86,115
193,85,114
191,83,112
193,85,114
198,90,119
202,94,123
195,88,118
196,92,120
200,96,124
201,97,125
199,98,126
200,99,127
202,101,129
202,104,130
196,89,119
199,92,122
200,96,124
201,97,125
199,98,126
200,99,127
202,101,129
205,104,132
199,92,122
200,93,123
201,94,124
200,96,124
200,96,124
200,99,127
203,102,130
206,105,133
201,94,124
201,94,124
201,94,124
200,93,123
199,95,123
201,97,125
204,103,131
207,106,134
202,92,123
202,92,123
201,94,124
200,93,123
200,93,123
201,97,125
205,101,129
208,104,132
200,90,121
201,91,122
202,92,123
200,93,123
200,93,123
201,94,124
203,99,127
205,101,129
198,88,119
200,90,121
201,91,122
201,91,122
200,93,123
200,93,123
202,95,125
202,98,126
199,85,118
199,89,120
201,91,122
202,92,123
200,93,123
199,92,122
200,93,123
201,94,124
205,101,129
212,108,136
214,110,138
212,108,136
213,109,137
216,112,140
215,111,139
209,105,133
202,98,126
206,102,130
207,103,131
205,101,129
205,101,129
209,105,133
209,105,133
204,100,128
207,103,131
209,105,133
208,104,132
205,101,129
205,101,129
209,105,133
210,106,134
209,105,133
213,109,137
212,108,136
210,106,134
207,103,131
208,104,132
211,107,135
214,110,138
214,110,138
209,105,133
207,103,131
205,101,129
206,102,130
207,103,131
208,104,132
210,106,134
213,109,137
205,101,129
203,99,127
205,101,129
209,105,133
210,106,134
209,105,133
210,106,134
213,109,137
204,100,128
203,99,127
208,104,132
216,112,140
219,115,143
215,111,139
214,110,138
216,112,140
200,96,124
201,97,125
207,103,131
218,114,142
221,117,145
216,112,140
213,109,137
216,112,140
224,120,148
218,116,145
215,113,142
218,114,145
224,121,153
230,127,159
230,127,159
229,126,158
211,107,138
211,107,138
212,108,139
216,114,143
221,120,150
225,124,154
226,125,155
223,124,154
207,101,135
211,107,138
216,112,143
219,118,148
222,121,151
224,124,152
225,127,156
226,128,157
209,103,137
214,110,141
219,116,148
220,119,149
220,120,148
219,121,150
225,129,156
230,134,161
211,108,140
214,113,143
217,116,146
215,114,144
210,112,141
212,114,143
219,124,151
227,132,159
216,116,144
217,117,145
217,117,145
212,114,143
210,112,141
212,115,145
220,123,153
228,131,161
215,119,143
216,120,144
215,119,146
214,118,145
212,115,145
216,118,149
222,124,155
227,129,160
207,115,134
206,114,136
208,114,138
210,114,141
211,114,144
214,116,147
218,118,151
220,121,155
228,133,160
226,131,158
226,131,158
229,134,161
234,136,165
234,136,165
230,132,161
226,128,157
221,124,154
222,125,155
224,127,157
227,130,160
230,135,162
231,136,163
230,134,161
228,132,159
217,119,150
220,122,153
225,128,158
228,131,161
229,134,161
230,135,162
232,139,164
233,140,165
219,119,152
224,124,157
229,131,162
231,134,164
230,135,162
230,138,164
233,143,166
237,147,170
224,123,156
226,126,159
230,132,163
231,134,164
229,135,163
229,137,163
230,142,166
233,145,169
225,126,156
226,128,159
228,131,161
227,131,161
227,133,161
225,133,162
226,137,164
228,139,166
228,130,159
227,129,158
225,128,158
225,129,159
226,134,163
227,136,166
227,136,166
225,136,166
230,134,161
228,132,159
225,130,157
226,132,160
229,135,166
232,139,171
229,138,171
228,137,170
233,138,165
233,139,167
235,143,169
234,144,170
233,146,171
230,145,171
229,146,169
228,146,170
232,138,166
233,139,167
235,143,169
234,144,170
233,146,171
231,148,171
230,147,170
228,147,170
233,139,167
233,139,167
233,143,169
234,144,170
233,146,171
231,148,171
230,149,172
229,148,171
233,137,167
232,140,169
232,142,168
232,145,170
231,148,171
231,149,171
231,152,172
231,152,172
232,138,169
232,140,169
231,142,169
232,145,170
231,148,171
231,152,172
232,155,173
231,155,174
232,138,169
232,140,169
231,142,169
230,145,171
230,149,172
231,152,172
232,156,175
233,159,175
232,138,169
231,140,170
231,142,169
229,146,169
230,149,172
231,155,174
